1037	0	97
97	1	1037
1037	0	178
178	1	1037
1037	0	51
51	1	1037
1037	0	268
268	1	1037
1037	0	176
176	1	1037
1037	0	362
362	1	1037
1039	0	349
349	1	1039
1039	0	59
59	1	1039
267	0	175
175	1	267
267	0	205
205	1	267
267	0	344
344	1	267
267	0	366
366	1	267
267	0	178
178	1	267
267	0	161
161	1	267
267	0	402
402	1	267
267	0	179
179	1	267
267	0	319
319	1	267
267	0	59
59	1	267
267	0	164
164	1	267
267	0	171
171	1	267
267	0	181
181	1	267
267	0	245
245	1	267
267	0	243
243	1	267
267	0	165
165	1	267
267	0	50
50	1	267
267	0	218
218	1	267
267	0	174
174	1	267
267	0	304
304	1	267
267	0	360
360	1	267
267	0	332
332	1	267
267	0	370
370	1	267
267	0	189
189	1	267
267	0	8
8	1	267
267	0	282
282	1	267
267	0	40
40	1	267
267	0	794
794	1	267
267	0	228
228	1	267
267	0	893
893	1	267
267	0	328
328	1	267
267	0	180
180	1	267
267	0	377
377	1	267
267	0	215
215	1	267
267	0	167
167	1	267
267	0	185
185	1	267
267	0	192
192	1	267
267	0	248
248	1	267
267	0	1040
1040	1	267
267	0	63
63	1	267
267	0	199
199	1	267
267	0	592
592	1	267
267	0	373
373	1	267
267	0	312
312	1	267
267	0	160
160	1	267
267	0	297
297	1	267
267	0	163
163	1	267
267	0	194
194	1	267
267	0	159
159	1	267
267	0	222
222	1	267
267	0	350
350	1	267
267	0	209
209	1	267
267	0	525
525	1	267
267	0	268
268	1	267
267	0	383
383	1	267
267	0	187
187	1	267
267	0	211
211	1	267
267	0	347
347	1	267
267	0	526
526	1	267
267	0	183
183	1	267
267	0	201
201	1	267
267	0	254
254	1	267
267	0	235
235	1	267
267	0	45
45	1	267
267	0	260
260	1	267
267	0	53
53	1	267
267	0	249
249	1	267
267	0	44
44	1	267
267	0	173
173	1	267
267	0	488
488	1	267
267	0	186
186	1	267
267	0	196
196	1	267
267	0	285
285	1	267
267	0	354
354	1	267
267	0	349
349	1	267
267	0	252
252	1	267
267	0	369
369	1	267
267	0	699
699	1	267
267	0	43
43	1	267
267	0	226
226	1	267
267	0	195
195	1	267
267	0	320
320	1	267
267	0	257
257	1	267
267	0	193
193	1	267
267	0	283
283	1	267
267	0	346
346	1	267
267	0	247
247	1	267
1041	0	194
194	1	1041
1041	0	215
215	1	1041
1041	0	235
235	1	1041
1041	0	205
205	1	1041
1041	0	59
59	1	1041
1041	0	175
175	1	1041
1041	0	245
245	1	1041
1041	0	366
366	1	1041
1041	0	251
251	1	1041
1041	0	248
248	1	1041
1041	0	171
171	1	1041
1041	0	179
179	1	1041
1041	0	50
50	1	1041
1041	0	160
160	1	1041
1041	0	45
45	1	1041
1041	0	40
40	1	1041
1041	0	178
178	1	1041
1041	0	370
370	1	1041
1041	0	8
8	1	1041
1041	0	100
100	1	1041
1041	0	163
163	1	1041
1041	0	159
159	1	1041
1041	0	165
165	1	1041
1041	0	167
167	1	1041
1041	0	360
360	1	1041
1041	0	563
563	1	1041
1041	0	154
154	1	1041
1041	0	794
794	1	1041
1041	0	75
75	1	1041
1041	0	222
222	1	1041
1041	0	174
174	1	1041
1041	0	156
156	1	1041
1041	0	185
185	1	1041
1041	0	196
196	1	1041
1041	0	320
320	1	1041
1041	0	793
793	1	1041
1041	0	1042
1042	1	1041
1041	0	189
189	1	1041
1041	0	893
893	1	1041
1041	0	180
180	1	1041
1041	0	170
170	1	1041
1041	0	177
177	1	1041
1041	0	161
161	1	1041
1041	0	56
56	1	1041
1041	0	199
199	1	1041
1041	0	306
306	1	1041
1041	0	344
344	1	1041
1041	0	141
141	1	1041
1041	0	249
249	1	1041
1041	0	39
39	1	1041
1041	0	312
312	1	1041
1041	0	6
6	1	1041
1041	0	38
38	1	1041
1041	0	218
218	1	1041
1041	0	211
211	1	1041
1041	0	63
63	1	1041
1041	0	301
301	1	1041
1041	0	202
202	1	1041
1041	0	377
377	1	1041
1041	0	54
54	1	1041
1041	0	43
43	1	1041
1041	0	226
226	1	1041
1041	0	350
350	1	1041
1041	0	228
228	1	1041
1041	0	172
172	1	1041
1041	0	287
287	1	1041
1041	0	42
42	1	1041
1041	0	329
329	1	1041
1041	0	328
328	1	1041
1041	0	44
44	1	1041
360	0	366
366	1	360
360	0	254
254	1	360
360	0	175
175	1	360
360	0	59
59	1	360
360	0	205
205	1	360
360	0	179
179	1	360
360	0	377
377	1	360
360	0	174
174	1	360
360	0	50
50	1	360
360	0	199
199	1	360
360	0	171
171	1	360
360	0	312
312	1	360
360	0	165
165	1	360
360	0	161
161	1	360
360	0	181
181	1	360
360	0	159
159	1	360
360	0	248
248	1	360
360	0	196
196	1	360
360	0	282
282	1	360
360	0	164
164	1	360
360	0	245
245	1	360
360	0	160
160	1	360
360	0	267
267	1	360
360	0	8
8	1	360
360	0	344
344	1	360
360	0	178
178	1	360
360	0	794
794	1	360
360	0	40
40	1	360
360	0	63
63	1	360
360	0	260
260	1	360
360	0	163
163	1	360
360	0	320
320	1	360
360	0	167
167	1	360
360	0	367
367	1	360
360	0	172
172	1	360
360	0	192
192	1	360
360	0	528
528	1	360
360	0	255
255	1	360
360	0	283
283	1	360
360	0	218
218	1	360
360	0	622
622	1	360
360	0	234
234	1	360
360	0	194
194	1	360
360	0	222
222	1	360
360	0	268
268	1	360
360	0	389
389	1	360
360	0	318
318	1	360
360	0	44
44	1	360
360	0	304
304	1	360
360	0	336
336	1	360
360	0	301
301	1	360
360	0	209
209	1	360
360	0	184
184	1	360
360	0	319
319	1	360
360	0	325
325	1	360
360	0	249
249	1	360
360	0	173
173	1	360
360	0	350
350	1	360
360	0	348
348	1	360
360	0	176
176	1	360
360	0	349
349	1	360
360	0	177
177	1	360
360	0	211
211	1	360
360	0	185
185	1	360
360	0	180
180	1	360
360	0	210
210	1	360
360	0	228
228	1	360
360	0	238
238	1	360
360	0	183
183	1	360
360	0	187
187	1	360
360	0	46
46	1	360
360	0	290
290	1	360
360	0	311
311	1	360
360	0	189
189	1	360
360	0	208
208	1	360
360	0	370
370	1	360
360	0	4
4	1	360
360	0	285
285	1	360
360	0	202
202	1	360
360	0	49
49	1	360
360	0	286
286	1	360
360	0	170
170	1	360
360	0	287
287	1	360
360	0	326
326	1	360
360	0	201
201	1	360
360	0	306
306	1	360
360	0	603
603	1	360
360	0	156
156	1	360
360	0	193
193	1	360
360	0	331
331	1	360
360	0	813
813	1	360
360	0	1043
1043	1	360
1044	0	245
245	1	1044
1044	0	205
205	1	1044
1044	0	50
50	1	1044
1044	0	59
59	1	1044
1044	0	167
167	1	1044
1044	0	175
175	1	1044
1044	0	161
161	1	1044
1044	0	171
171	1	1044
1044	0	40
40	1	1044
1044	0	215
215	1	1044
1044	0	160
160	1	1044
1044	0	377
377	1	1044
1044	0	159
159	1	1044
1044	0	165
165	1	1044
1044	0	366
366	1	1044
1044	0	8
8	1	1044
1044	0	181
181	1	1044
1044	0	248
248	1	1044
1044	0	179
179	1	1044
1044	0	194
194	1	1044
1044	0	156
156	1	1044
1044	0	208
208	1	1044
1044	0	178
178	1	1044
1044	0	164
164	1	1044
1044	0	794
794	1	1044
1044	0	349
349	1	1044
1044	0	267
267	1	1044
1044	0	174
174	1	1044
1044	0	285
285	1	1044
1044	0	180
180	1	1044
1044	0	793
793	1	1044
1044	0	268
268	1	1044
1044	0	185
185	1	1044
1044	0	44
44	1	1044
1044	0	201
201	1	1044
1044	0	163
163	1	1044
1044	0	42
42	1	1044
1044	0	320
320	1	1044
1044	0	187
187	1	1044
1044	0	312
312	1	1044
1044	0	196
196	1	1044
1044	0	189
189	1	1044
1044	0	350
350	1	1044
1044	0	193
193	1	1044
1044	0	1040
1040	1	1044
1044	0	176
176	1	1044
1044	0	360
360	1	1044
1044	0	199
199	1	1044
1044	0	45
45	1	1044
1044	0	282
282	1	1044
1044	0	344
344	1	1044
1044	0	301
301	1	1044
1044	0	1045
1045	1	1044
1044	0	257
257	1	1044
1044	0	254
254	1	1044
1044	0	209
209	1	1044
1044	0	322
322	1	1044
1044	0	53
53	1	1044
1044	0	172
172	1	1044
1044	0	184
184	1	1044
1044	0	191
191	1	1044
1044	0	39
39	1	1044
1044	0	211
211	1	1044
1044	0	249
249	1	1044
1044	0	596
596	1	1044
1044	0	367
367	1	1044
1044	0	581
581	1	1044
1044	0	297
297	1	1044
1044	0	386
386	1	1044
1044	0	411
411	1	1044
1044	0	319
319	1	1044
1044	0	226
226	1	1044
1044	0	173
173	1	1044
1044	0	100
100	1	1044
1044	0	258
258	1	1044
1044	0	265
265	1	1044
1044	0	415
415	1	1044
1044	0	609
609	1	1044
1044	0	332
332	1	1044
1044	0	43
43	1	1044
1044	0	361
361	1	1044
1044	0	648
648	1	1044
1044	0	170
170	1	1044
1044	0	251
251	1	1044
1044	0	154
154	1	1044
1044	0	329
329	1	1044
1044	0	192
192	1	1044
1044	0	579
579	1	1044
1044	0	222
222	1	1044
1046	0	349
349	1	1046
1047	0	528
528	1	1047
1047	0	185
185	1	1047
1047	0	50
50	1	1047
1047	0	59
59	1	1047
1047	0	234
234	1	1047
1047	0	167
167	1	1047
1047	0	159
159	1	1047
1047	0	205
205	1	1047
1047	0	348
348	1	1047
1047	0	161
161	1	1047
1047	0	181
181	1	1047
1047	0	8
8	1	1047
1047	0	40
40	1	1047
1047	0	174
174	1	1047
1047	0	164
164	1	1047
1047	0	53
53	1	1047
1047	0	179
179	1	1047
1047	0	248
248	1	1047
1047	0	175
175	1	1047
1047	0	178
178	1	1047
1047	0	282
282	1	1047
1047	0	163
163	1	1047
1047	0	268
268	1	1047
1047	0	160
160	1	1047
1047	0	42
42	1	1047
1047	0	189
189	1	1047
1047	0	211
211	1	1047
1047	0	165
165	1	1047
1047	0	171
171	1	1047
1047	0	45
45	1	1047
1047	0	201
201	1	1047
1047	0	180
180	1	1047
1047	0	794
794	1	1047
1047	0	63
63	1	1047
1047	0	156
156	1	1047
1047	0	653
653	1	1047
1047	0	240
240	1	1047
1047	0	176
176	1	1047
1047	0	187
187	1	1047
1047	0	254
254	1	1047
1047	0	43
43	1	1047
1047	0	4
4	1	1047
1047	0	193
193	1	1047
1047	0	202
202	1	1047
1047	0	561
561	1	1047
1047	0	100
100	1	1047
1047	0	173
173	1	1047
1047	0	6
6	1	1047
1047	0	312
312	1	1047
1047	0	793
793	1	1047
1047	0	44
44	1	1047
1047	0	1042
1042	1	1047
1047	0	245
245	1	1047
1047	0	75
75	1	1047
1047	0	308
308	1	1047
1047	0	215
215	1	1047
1047	0	183
183	1	1047
1047	0	172
172	1	1047
1047	0	209
209	1	1047
1047	0	195
195	1	1047
1047	0	39
39	1	1047
1047	0	218
218	1	1047
1047	0	350
350	1	1047
1047	0	210
210	1	1047
1047	0	297
297	1	1047
1047	0	258
258	1	1047
1047	0	301
301	1	1047
1047	0	226
226	1	1047
1047	0	296
296	1	1047
1047	0	587
587	1	1047
1047	0	283
283	1	1047
1047	0	203
203	1	1047
1047	0	1048
1048	1	1047
1047	0	263
263	1	1047
1047	0	199
199	1	1047
1047	0	232
232	1	1047
1047	0	194
194	1	1047
1047	0	320
320	1	1047
1047	0	336
336	1	1047
1047	0	285
285	1	1047
1047	0	1049
1049	1	1047
1047	0	500
500	1	1047
1050	0	377
377	1	1050
1050	0	360
360	1	1050
1050	0	248
248	1	1050
1050	0	199
199	1	1050
1050	0	179
179	1	1050
1050	0	171
171	1	1050
1050	0	267
267	1	1050
1050	0	175
175	1	1050
1050	0	205
205	1	1050
1050	0	174
174	1	1050
1050	0	40
40	1	1050
1050	0	161
161	1	1050
1050	0	181
181	1	1050
1050	0	164
164	1	1050
1050	0	50
50	1	1050
1050	0	218
218	1	1050
1050	0	59
59	1	1050
1050	0	167
167	1	1050
1050	0	349
349	1	1050
1050	0	165
165	1	1050
1050	0	245
245	1	1050
1050	0	163
163	1	1050
1050	0	312
312	1	1050
1050	0	350
350	1	1050
1050	0	344
344	1	1050
1050	0	196
196	1	1050
1050	0	178
178	1	1050
1050	0	215
215	1	1050
1050	0	411
411	1	1050
1050	0	222
222	1	1050
1050	0	63
63	1	1050
1050	0	282
282	1	1050
1050	0	370
370	1	1050
1050	0	403
403	1	1050
1050	0	8
8	1	1050
1050	0	156
156	1	1050
1050	0	794
794	1	1050
1050	0	364
364	1	1050
1050	0	235
235	1	1050
1050	0	893
893	1	1050
1050	0	194
194	1	1050
1050	0	319
319	1	1050
1050	0	325
325	1	1050
1050	0	249
249	1	1050
1050	0	160
160	1	1050
1050	0	170
170	1	1050
1050	0	254
254	1	1050
1050	0	304
304	1	1050
1050	0	209
209	1	1050
1050	0	331
331	1	1050
1050	0	268
268	1	1050
1050	0	329
329	1	1050
1050	0	38
38	1	1050
1050	0	348
348	1	1050
1050	0	354
354	1	1050
1050	0	374
374	1	1050
1050	0	605
605	1	1050
1050	0	237
237	1	1050
1050	0	42
42	1	1050
1050	0	177
177	1	1050
1050	0	793
793	1	1050
1050	0	260
260	1	1050
1050	0	211
211	1	1050
1050	0	185
185	1	1050
1050	0	43
43	1	1050
1050	0	240
240	1	1050
1050	0	353
353	1	1050
1050	0	193
193	1	1050
1050	0	1040
1040	1	1050
1050	0	191
191	1	1050
1050	0	152
152	1	1050
1050	0	283
283	1	1050
1050	0	176
176	1	1050
1050	0	228
228	1	1050
1050	0	265
265	1	1050
1050	0	340
340	1	1050
1050	0	1051
1051	1	1050
1050	0	39
39	1	1050
1050	0	183
183	1	1050
1050	0	53
53	1	1050
1050	0	361
361	1	1050
1050	0	201
201	1	1050
205	0	175
175	1	205
205	0	178
178	1	205
205	0	319
319	1	205
205	0	267
267	1	205
205	0	59
59	1	205
205	0	245
245	1	205
205	0	161
161	1	205
205	0	171
171	1	205
205	0	174
174	1	205
205	0	248
248	1	205
205	0	159
159	1	205
205	0	40
40	1	205
205	0	50
50	1	205
205	0	181
181	1	205
205	0	185
185	1	205
205	0	226
226	1	205
205	0	360
360	1	205
205	0	366
366	1	205
205	0	377
377	1	205
205	0	165
165	1	205
205	0	160
160	1	205
205	0	179
179	1	205
205	0	194
194	1	205
205	0	218
218	1	205
205	0	347
347	1	205
205	0	8
8	1	205
205	0	794
794	1	205
205	0	164
164	1	205
205	0	215
215	1	205
205	0	180
180	1	205
205	0	344
344	1	205
205	0	167
167	1	205
205	0	63
63	1	205
205	0	350
350	1	205
205	0	332
332	1	205
205	0	196
196	1	205
205	0	348
348	1	205
205	0	170
170	1	205
205	0	195
195	1	205
205	0	301
301	1	205
205	0	201
201	1	205
205	0	209
209	1	205
205	0	163
163	1	205
205	0	44
44	1	205
205	0	609
609	1	205
205	0	228
228	1	205
205	0	187
187	1	205
205	0	202
202	1	205
205	0	189
189	1	205
205	0	211
211	1	205
205	0	312
312	1	205
205	0	208
208	1	205
205	0	177
177	1	205
205	0	304
304	1	205
205	0	297
297	1	205
205	0	235
235	1	205
205	0	420
420	1	205
205	0	39
39	1	205
205	0	176
176	1	205
205	0	256
256	1	205
205	0	42
42	1	205
205	0	222
222	1	205
205	0	403
403	1	205
205	0	285
285	1	205
205	0	342
342	1	205
205	0	528
528	1	205
205	0	636
636	1	205
205	0	411
411	1	205
205	0	893
893	1	205
205	0	249
249	1	205
205	0	172
172	1	205
205	0	199
199	1	205
205	0	586
586	1	205
205	0	349
349	1	205
205	0	260
260	1	205
205	0	251
251	1	205
205	0	320
320	1	205
205	0	310
310	1	205
205	0	488
488	1	205
205	0	311
311	1	205
205	0	365
365	1	205
205	0	329
329	1	205
205	0	100
100	1	205
205	0	532
532	1	205
205	0	234
234	1	205
205	0	490
490	1	205
205	0	230
230	1	205
643	0	467
467	1	643
643	0	203
203	1	643
643	0	184
184	1	643
643	0	164
164	1	643
643	0	189
189	1	643
643	0	235
235	1	643
643	0	228
228	1	643
643	0	222
222	1	643
643	0	256
256	1	643
643	0	159
159	1	643
643	0	165
165	1	643
643	0	230
230	1	643
643	0	163
163	1	643
643	0	59
59	1	643
643	0	234
234	1	643
643	0	237
237	1	643
643	0	297
297	1	643
643	0	5
5	1	643
643	0	176
176	1	643
643	0	196
196	1	643
643	0	246
246	1	643
643	0	173
173	1	643
643	0	268
268	1	643
643	0	179
179	1	643
643	0	44
44	1	643
643	0	42
42	1	643
643	0	8
8	1	643
643	0	1052
1052	1	643
643	0	287
287	1	643
643	0	208
208	1	643
643	0	50
50	1	643
643	0	1053
1053	1	643
643	0	320
320	1	643
643	0	248
248	1	643
643	0	236
236	1	643
643	0	422
422	1	643
643	0	177
177	1	643
643	0	178
178	1	643
643	0	100
100	1	643
643	0	161
161	1	643
643	0	181
181	1	643
643	0	1054
1054	1	643
643	0	194
194	1	643
643	0	249
249	1	643
643	0	245
245	1	643
643	0	174
174	1	643
643	0	282
282	1	643
643	0	185
185	1	643
643	0	1055
1055	1	643
643	0	51
51	1	643
643	0	63
63	1	643
643	0	191
191	1	643
643	0	644
644	1	643
643	0	1056
1056	1	643
643	0	1057
1057	1	643
232	0	236
236	1	232
232	0	222
222	1	232
232	0	228
228	1	232
232	0	231
231	1	232
232	0	189
189	1	232
232	0	239
239	1	232
232	0	237
237	1	232
232	0	252
252	1	232
232	0	235
235	1	232
232	0	241
241	1	232
232	0	247
247	1	232
232	0	240
240	1	232
232	0	243
243	1	232
232	0	186
186	1	232
232	0	256
256	1	232
232	0	246
246	1	232
232	0	304
304	1	232
232	0	179
179	1	232
232	0	249
249	1	232
232	0	234
234	1	232
232	0	283
283	1	232
232	0	196
196	1	232
232	0	161
161	1	232
232	0	258
258	1	232
232	0	230
230	1	232
232	0	238
238	1	232
232	0	208
208	1	232
232	0	5
5	1	232
232	0	199
199	1	232
232	0	636
636	1	232
232	0	320
320	1	232
232	0	248
248	1	232
232	0	171
171	1	232
232	0	325
325	1	232
232	0	260
260	1	232
232	0	344
344	1	232
232	0	254
254	1	232
232	0	174
174	1	232
232	0	218
218	1	232
232	0	159
159	1	232
232	0	181
181	1	232
232	0	59
59	1	232
232	0	229
229	1	232
232	0	178
178	1	232
232	0	8
8	1	232
232	0	251
251	1	232
232	0	312
312	1	232
232	0	282
282	1	232
232	0	203
203	1	232
232	0	173
173	1	232
232	0	332
332	1	232
232	0	349
349	1	232
232	0	51
51	1	232
232	0	164
164	1	232
232	0	4
4	1	232
232	0	177
177	1	232
232	0	42
42	1	232
232	0	245
245	1	232
232	0	160
160	1	232
232	0	1058
1058	1	232
232	0	170
170	1	232
232	0	185
185	1	232
232	0	268
268	1	232
232	0	165
165	1	232
232	0	342
342	1	232
232	0	163
163	1	232
232	0	6
6	1	232
232	0	365
365	1	232
232	0	412
412	1	232
232	0	339
339	1	232
232	0	40
40	1	232
232	0	50
50	1	232
232	0	226
226	1	232
232	0	242
242	1	232
232	0	209
209	1	232
232	0	373
373	1	232
232	0	167
167	1	232
232	0	194
194	1	232
232	0	44
44	1	232
232	0	176
176	1	232
232	0	39
39	1	232
232	0	1040
1040	1	232
232	0	201
201	1	232
232	0	191
191	1	232
232	0	1059
1059	1	232
232	0	346
346	1	232
232	0	383
383	1	232
232	0	331
331	1	232
232	0	250
250	1	232
232	0	356
356	1	232
228	0	222
222	1	228
228	0	189
189	1	228
228	0	236
236	1	228
228	0	232
232	1	228
228	0	240
240	1	228
228	0	252
252	1	228
228	0	235
235	1	228
228	0	237
237	1	228
228	0	239
239	1	228
228	0	241
241	1	228
228	0	186
186	1	228
228	0	238
238	1	228
228	0	249
249	1	228
228	0	181
181	1	228
228	0	161
161	1	228
228	0	231
231	1	228
228	0	5
5	1	228
228	0	230
230	1	228
228	0	247
247	1	228
228	0	208
208	1	228
228	0	256
256	1	228
228	0	234
234	1	228
228	0	254
254	1	228
228	0	283
283	1	228
228	0	59
59	1	228
228	0	248
248	1	228
228	0	246
246	1	228
228	0	159
159	1	228
228	0	179
179	1	228
228	0	196
196	1	228
228	0	243
243	1	228
228	0	229
229	1	228
228	0	258
258	1	228
228	0	171
171	1	228
228	0	325
325	1	228
228	0	199
199	1	228
228	0	349
349	1	228
228	0	636
636	1	228
228	0	178
178	1	228
228	0	320
320	1	228
228	0	260
260	1	228
228	0	245
245	1	228
228	0	304
304	1	228
228	0	51
51	1	228
228	0	164
164	1	228
228	0	174
174	1	228
228	0	218
218	1	228
228	0	242
242	1	228
228	0	203
203	1	228
228	0	165
165	1	228
228	0	167
167	1	228
228	0	255
255	1	228
228	0	8
8	1	228
228	0	160
160	1	228
228	0	40
40	1	228
228	0	286
286	1	228
228	0	4
4	1	228
228	0	44
44	1	228
228	0	170
170	1	228
228	0	6
6	1	228
228	0	331
331	1	228
228	0	312
312	1	228
228	0	332
332	1	228
228	0	63
63	1	228
228	0	185
185	1	228
228	0	177
177	1	228
228	0	201
201	1	228
228	0	268
268	1	228
228	0	209
209	1	228
228	0	250
250	1	228
228	0	226
226	1	228
228	0	192
192	1	228
228	0	265
265	1	228
228	0	368
368	1	228
228	0	202
202	1	228
228	0	210
210	1	228
228	0	251
251	1	228
228	0	176
176	1	228
228	0	194
194	1	228
228	0	42
42	1	228
228	0	180
180	1	228
228	0	378
378	1	228
228	0	319
319	1	228
228	0	50
50	1	228
228	0	340
340	1	228
228	0	348
348	1	228
228	0	794
794	1	228
228	0	525
525	1	228
228	0	205
205	1	228
1060	0	237
237	1	1060
1060	0	247
247	1	1060
1060	0	228
228	1	1060
1060	0	239
239	1	1060
1060	0	232
232	1	1060
1060	0	236
236	1	1060
1060	0	246
246	1	1060
1060	0	231
231	1	1060
1060	0	222
222	1	1060
1060	0	189
189	1	1060
1060	0	258
258	1	1060
1060	0	243
243	1	1060
1060	0	208
208	1	1060
1060	0	240
240	1	1060
1060	0	636
636	1	1060
1060	0	234
234	1	1060
1060	0	178
178	1	1060
1060	0	283
283	1	1060
1060	0	241
241	1	1060
1060	0	235
235	1	1060
1060	0	252
252	1	1060
1060	0	161
161	1	1060
1060	0	251
251	1	1060
1060	0	186
186	1	1060
1060	0	179
179	1	1060
1060	0	171
171	1	1060
1060	0	248
248	1	1060
1060	0	205
205	1	1060
1060	0	5
5	1	1060
1060	0	249
249	1	1060
1060	0	230
230	1	1060
1060	0	203
203	1	1060
1060	0	348
348	1	1060
1060	0	181
181	1	1060
1060	0	260
260	1	1060
1060	0	196
196	1	1060
1060	0	174
174	1	1060
1060	0	319
319	1	1060
1060	0	8
8	1	1060
1060	0	59
59	1	1060
1060	0	304
304	1	1060
1060	0	282
282	1	1060
1060	0	226
226	1	1060
1060	0	159
159	1	1060
1060	0	199
199	1	1060
1060	0	201
201	1	1060
1060	0	164
164	1	1060
1060	0	218
218	1	1060
1060	0	229
229	1	1060
1060	0	160
160	1	1060
1060	0	187
187	1	1060
1060	0	312
312	1	1060
1060	0	163
163	1	1060
1060	0	320
320	1	1060
1060	0	51
51	1	1060
1060	0	1040
1040	1	1060
1060	0	250
250	1	1060
1060	0	233
233	1	1060
1060	0	332
332	1	1060
1060	0	1
1	1	1060
1060	0	44
44	1	1060
1060	0	344
344	1	1060
1060	0	165
165	1	1060
1060	0	177
177	1	1060
1060	0	185
185	1	1060
1060	0	325
325	1	1060
1060	0	245
245	1	1060
1060	0	525
525	1	1060
1060	0	183
183	1	1060
1060	0	281
281	1	1060
1060	0	275
275	1	1060
1060	0	180
180	1	1060
1060	0	297
297	1	1060
1060	0	238
238	1	1060
1060	0	63
63	1	1060
1060	0	173
173	1	1060
1060	0	288
288	1	1060
1060	0	6
6	1	1060
1060	0	209
209	1	1060
1060	0	311
311	1	1060
1060	0	285
285	1	1060
1060	0	202
202	1	1060
1060	0	263
263	1	1060
1060	0	175
175	1	1060
1060	0	172
172	1	1060
1060	0	346
346	1	1060
1060	0	255
255	1	1060
1060	0	195
195	1	1060
1060	0	1061
1061	1	1060
1062	0	179
179	1	1062
1062	0	199
199	1	1062
591	0	320
320	1	591
591	0	181
181	1	591
591	0	59
59	1	591
591	0	387
387	1	591
591	0	342
342	1	591
591	0	178
178	1	591
591	0	249
249	1	591
591	0	248
248	1	591
591	0	179
179	1	591
591	0	304
304	1	591
591	0	312
312	1	591
591	0	196
196	1	591
591	0	161
161	1	591
591	0	381
381	1	591
591	0	226
226	1	591
591	0	346
346	1	591
591	0	389
389	1	591
591	0	332
332	1	591
591	0	171
171	1	591
591	0	282
282	1	591
591	0	522
522	1	591
591	0	255
255	1	591
591	0	218
218	1	591
591	0	174
174	1	591
591	0	325
325	1	591
591	0	319
319	1	591
591	0	201
201	1	591
591	0	204
204	1	591
591	0	412
412	1	591
591	0	245
245	1	591
591	0	367
367	1	591
591	0	378
378	1	591
591	0	164
164	1	591
591	0	681
681	1	591
591	0	254
254	1	591
591	0	159
159	1	591
591	0	260
260	1	591
591	0	331
331	1	591
591	0	199
199	1	591
591	0	339
339	1	591
591	0	420
420	1	591
591	0	413
413	1	591
591	0	229
229	1	591
591	0	372
372	1	591
591	0	287
287	1	591
591	0	526
526	1	591
591	0	385
385	1	591
591	0	222
222	1	591
591	0	165
165	1	591
591	0	344
344	1	591
591	0	189
189	1	591
591	0	187
187	1	591
591	0	180
180	1	591
591	0	343
343	1	591
591	0	349
349	1	591
591	0	596
596	1	591
591	0	525
525	1	591
591	0	243
243	1	591
591	0	373
373	1	591
591	0	160
160	1	591
591	0	205
205	1	591
591	0	357
357	1	591
591	0	8
8	1	591
591	0	288
288	1	591
591	0	347
347	1	591
591	0	185
185	1	591
591	0	340
340	1	591
591	0	173
173	1	591
591	0	290
290	1	591
591	0	51
51	1	591
591	0	236
236	1	591
591	0	297
297	1	591
591	0	172
172	1	591
591	0	176
176	1	591
591	0	350
350	1	591
591	0	263
263	1	591
591	0	301
301	1	591
591	0	40
40	1	591
591	0	256
256	1	591
591	0	308
308	1	591
591	0	406
406	1	591
591	0	321
321	1	591
591	0	614
614	1	591
591	0	50
50	1	591
591	0	193
193	1	591
591	0	241
241	1	591
591	0	353
353	1	591
591	0	167
167	1	591
1063	0	172
172	1	1063
1063	0	159
159	1	1063
1063	0	154
154	1	1063
1064	0	159
159	1	1064
1064	0	164
164	1	1064
1064	0	50
50	1	1064
1064	0	63
63	1	1064
1064	0	165
165	1	1064
1064	0	59
59	1	1064
1064	0	40
40	1	1064
1064	0	179
179	1	1064
1064	0	171
171	1	1064
1064	0	44
44	1	1064
1064	0	181
181	1	1064
1064	0	160
160	1	1064
1064	0	248
248	1	1064
1064	0	167
167	1	1064
1064	0	161
161	1	1064
1064	0	173
173	1	1064
1064	0	249
249	1	1064
1064	0	210
210	1	1064
1064	0	174
174	1	1064
1064	0	328
328	1	1064
1064	0	199
199	1	1064
1064	0	222
222	1	1064
1064	0	172
172	1	1064
1064	0	187
187	1	1064
1064	0	8
8	1	1064
1064	0	349
349	1	1064
1064	0	192
192	1	1064
1064	0	176
176	1	1064
1064	0	490
490	1	1064
1064	0	245
245	1	1064
1064	0	202
202	1	1064
1064	0	326
326	1	1064
1064	0	42
42	1	1064
1064	0	177
177	1	1064
1064	0	298
298	1	1064
1064	0	196
196	1	1064
1064	0	306
306	1	1064
1064	0	211
211	1	1064
1064	0	39
39	1	1064
1064	0	189
189	1	1064
1064	0	180
180	1	1064
1064	0	184
184	1	1064
1064	0	209
209	1	1064
1064	0	794
794	1	1064
1064	0	325
325	1	1064
1064	0	254
254	1	1064
1064	0	329
329	1	1064
1064	0	191
191	1	1064
1064	0	263
263	1	1064
1064	0	163
163	1	1064
1064	0	285
285	1	1064
1064	0	336
336	1	1064
1064	0	348
348	1	1064
1064	0	218
218	1	1064
1064	0	257
257	1	1064
1064	0	185
185	1	1064
1064	0	6
6	1	1064
1064	0	186
186	1	1064
1064	0	156
156	1	1064
1064	0	4
4	1	1064
1064	0	268
268	1	1064
1064	0	230
230	1	1064
1064	0	319
319	1	1064
1064	0	194
194	1	1064
1064	0	1065
1065	1	1064
1064	0	295
295	1	1064
1064	0	170
