-3	247	194	0	1072
-3	202	201	0	700
-3	355	282	0	382
-3	347	332	0	240
-3	608	178	0	993
-3	218	235	0	258
-3	208	228	0	700
-3	179	312	0	1082
-3	222	319	0	389
-3	246	218	0	1082
-3	226	344	0	306
-3	222	177	0	605
-3	232	201	0	332
-3	226	194	0	768
-3	249	176	0	354
-3	263	210	0	492
-3	240	6	0	231
-3	246	325	0	746
-3	352	174	0	404
-3	160	319	0	401
-3	260	176	0	237
-3	237	349	0	1050
-3	282	370	0	267
-3	59	249	0	1222
-3	319	239	0	1485
-3	332	194	0	898
-3	376	331	0	946
-3	226	332	0	876
-3	63	347	0	872
-3	232	159	0	279
-3	174	378	0	811
-3	340	199	0	735
-3	285	347	0	612
-3	202	304	0	723
-3	260	247	0	1060
-3	180	320	0	893
-3	201	320	0	797
-3	184	165	0	510
-3	172	332	0	1072
-3	172	210	0	526
-3	185	172	0	498
-3	165	5	0	1037
-3	298	202	0	559
-3	63	302	0	1116
-3	246	187	0	596
-3	173	194	0	423
-3	172	282	0	1060
-3	893	218	0	1041
-3	159	58	0	1160
-3	306	205	0	578
-3	194	40	0	721
-3	181	164	0	578
-3	260	402	0	346
-3	184	348	0	630
-3	352	53	0	584
-3	249	173	0	372
-3	172	319	0	5
-3	159	324	0	1184
-3	248	184	0	299
-3	222	164	0	423
-3	159	185	0	931
-3	208	237	0	1072
-3	176	370	0	360
-3	160	254	0	751
-3	201	362	0	946
-3	63	226	0	319
-3	179	178	0	372
-3	296	163	0	939
-3	226	194	0	559
-3	196	282	0	616
-3	165	249	0	643
-3	260	8	0	589
-3	179	304	0	232
-3	417	329	0	924
-3	265	332	0	320
-3	357	301	0	648
-3	161	339	0	1089
-3	318	282	0	882
-3	202	311	0	1485
-3	222	51	0	1064
-3	164	306	0	664
-3	174	165	0	707
-3	243	525	0	267
-3	254	8	0	354
-3	164	339	0	636
-3	306	8	0	340
-3	50	1072	0	296
-3	40	372	0	978
-3	181	205	0	657
-3	348	5	0	252
-3	235	161	0	1050
-3	175	240	0	235
-3	159	196	0	746
-3	222	352	0	772
-3	268	228	0	1116
-3	196	308	0	1485
-3	173	184	0	622
-3	172	302	0	715
-3	184	4	0	946
-3	159	196	0	1050
-3	186	243	0	237
-3	222	287	0	246
-3	50	226	0	585
-3	319	488	0	347
-3	170	302	0	363
-3	40	205	0	939
-3	189	205	0	41
-3	237	203	0	810
-3	189	249	0	377
-3	254	184	0	202
-3	351	164	0	636
-3	165	372	0	664
-3	359	4	0	621
-3	176	205	0	1047
-3	179	177	0	308
-3	179	349	0	205
-3	249	205	0	267
-3	42	324	0	925
-3	159	205	0	720
-3	290	165	0	202
-3	349	181	0	665
-3	51	320	0	582
-3	208	240	0	635
-3	332	222	0	665
-3	222	347	0	596
-3	192	319	0	988
-3	174	320	0	205
-3	202	581	0	1502
-3	245	526	0	876
-3	179	325	0	612
-3	605	40	0	324
-3	236	181	0	343
-3	210	176	0	810
-3	210	301	0	293
-3	240	8	0	772
-3	172	193	0	965
-3	320	304	0	222
-3	369	359	0	401
-3	189	228	0	922
-3	179	187	0	417
-3	194	180	0	1145
-3	179	159	0	1072
-3	222	196	0	524
-3	319	163	0	320
-3	195	330	0	529
-3	8	235	0	898
-3	245	347	0	389
-3	260	51	0	674
-3	179	199	0	1229
-3	246	243	0	279
-3	202	8	0	714
-3	245	254	0	184
-3	302	418	0	925
-3	255	210	0	252
-3	44	296	0	655
-3	228	164	0	584
-3	232	247	0	1181
-3	360	185	0	605
-3	40	282	0	332
-3	931	189	0	1502
-3	44	232	0	893
-3	8	320	0	700
-3	174	228	0	559
-3	202	172	0	504
-3	163	210	0	1177
-3	159	193	0	1082
-3	50	247	0	1181
-3	1064	40	0	582
-3	237	178	0	246
-3	222	331	0	772
-3	50	202	0	630
-3	218	387	0	378
-3	236	341	0	260
-3	332	349	0	352
-3	246	194	0	635
-3	173	210	0	1485
-3	282	176	0	308
-3	320	339	0	720
-3	591	288	0	378
-3	249	312	0	1116
-3	228	181	0	382
-3	189	302	0	924
-3	165	180	0	667
-3	249	311	0	696
-3	160	308	0	1078
-3	226	176	0	382
-3	349	249	0	616
-3	196	181	0	723
-3	260	304	0	205
-3	260	331	0	1172
-3	343	254	0	346
-3	164	378	0	619
-3	245	417	0	210
-3	367	346	0	591
-3	619	282	0	636
-3	167	339	0	811
-3	258	236	0	227
-3	260	159	0	1084
-3	179	59	0	387
-3	374	378	0	382
-3	260	199	0	584
-3	260	174	0	258
-3	320	348	0	231
-3	263	165	0	677
-3	254	240	0	720
-3	222	51	0	232
-3	173	296	0	633
-3	342	252	0	410
-3	347	161	0	226
-3	302	161	0	592
-3	258	218	0	260
-3	159	636	0	246
-3	237	59	0	227
-3	342	179	0	890
-3	202	171	0	1100
-3	260	59	0	247
-3	218	181	0	529
-3	306	196	0	246
-3	254	353	0	584
-3	159	324	0	210
-3	664	165	0	372
-3	179	173	0	1222
-3	181	185	0	202
-3	222	243	0	232
-3	306	196	0	352
-3	255	524	0	372
-3	210	185	0	254
-3	202	416	0	1172
-3	8	252	0	267
-3	232	181	0	893
-3	591	249	0	389
-3	187	172	0	882
-3	306	199	0	179
-3	260	339	0	636
-3	159	161	0	700
-3	248	339	0	711
-3	235	5	0	1181
-3	230	205	0	359
-3	245	324	0	1184
-3	260	164	0	896
-3	248	240	0	387
-3	245	417	0	165
-3	199	235	0	803
-3	260	352	0	404
-3	245	376	0	222
-3	210	304	0	734
-3	246	159	0	237
-3	63	254	0	194
-3	165	329	0	1367
-3	181	171	0	324
-3	240	320	0	282
-3	172	189	0	352
-3	245	320	0	946
-3	202	165	0	249
-3	260	351	0	1067
-3	605	185	0	1100
-3	174	267	0	332
-3	488	164	0	389
-3	254	239	0	237
-3	222	282	0	635
-3	165	164	0	1250
-3	285	306	0	1064
-3	179	184	0	1078
-3	352	249	0	301
-3	211	302	0	1232
-3	179	311	0	1485
-3	222	170	0	931
-3	359	171	0	382
-3	240	636	0	797
-3	178	320	0	1502
-3	340	325	0	677
-3	332	196	0	1172
-3	268	181	0	1172
-3	228	8	0	347
-3	254	325	0	965
-3	245	172	0	633
-3	172	423	0	893
-3	191	324	0	695
-3	260	194	0	746
-3	232	287	0	346
-3	245	301	0	343
-3	183	346	0	252
-3	194	205	0	1067
-3	260	178	0	308
-3	319	199	0	573
-3	174	488	0	589
-3	178	282	0	354
-3	179	246	0	346
-3	165	320	0	1141
-3	185	205	0	360
-3	226	180	0	210
-3	622	178	0	621
-3	165	164	0	1349
-3	179	236	0	339
-3	59	607	0	965
-3	228	167	0	665
-3	237	40	0	371
-3	176	205	0	820
-3	175	205	0	584
-3	248	302	0	1184
-3	235	238	0	237
-3	232	306	0	1086
-3	160	254	0	359
-3	319	339	0	488
-3	189	181	0	249
-3	319	164	0	602
-3	240	233	0	227
-3	622	318	0	714
-3	222	320	0	1067
-3	248	319	0	648
-3	179	172	0	591
-3	178	308	0	820
-3	343	236	0	387
-3	260	210	0	1234
-3	352	331	0	306
-3	193	194	0	332
-3	228	8	0	672
-3	159	176	0	41
-3	237	160	0	589
-3	174	267	0	360
-3	201	360	0	282
-3	346	164	0	596
-3	159	176	0	239
-3	331	282	0	1084
-3	44	306	0	630
-3	248	210	0	559
-3	159	165	0	922
-3	333	210	0	1495
-3	178	311	0	924
-3	347	304	0	636
-3	249	320	0	254
-3	179	160	0	293
-3	4	165	0	619
-3	246	249	0	228
-3	355	526	0	573
-3	249	199	0	735
-3	522	218	0	343
-3	172	184	0	650
-3	260	172	0	803
-3	265	210	0	1495
-3	340	161	0	282
-3	268	267	0	205
-3	222	63	0	820
-3	170	165	0	239
-3	218	205	0	893
-3	263	634	0	914
-3	340	209	0	523
-3	332	356	0	811
-3	63	301	0	341
-3	211	210	0	695
-3	585	4	0	347
-3	302	165	0	382
-3	49	165	0	462
-3	232	238	0	890
-3	228	161	0	898
-3	63	210	0	282
-3	183	1072	0	5
-3	165	201	0	1090
-3	245	352	0	346
-3	237	312	0	377
-3	657	282	0	243
-3	523	312	0	592
-3	237	304	0	247
-3	254	235	0	332
-3	319	163	0	650
-3	165	308	0	820
-3	319	163	0	633
-3	202	159	0	596
-3	245	172	0	1389
-3	196	194	0	1232
-3	325	243	0	1088
-3	237	304	0	345
-3	179	232	0	1084
-3	40	181	0	159
-3	226	163	0	1140
-3	254	240	0	602
-3	44	378	0	720
-3	488	194	0	332
-3	346	199	0	345
-3	240	355	0	332
-3	248	320	0	803
-3	320	331	0	346
-3	160	228	0	584
-3	165	330	0	585
-3	44	254	0	596
-3	172	191	0	260
-3	249	236	0	179
-3	196	172	0	600
-3	181	176	0	1222
-3	319	311	0	522
-3	175	258	0	1086
-3	263	371	0	726
-3	172	329	0	5
-3	51	194	0	376
-3	45	239	0	345
-3	287	343	0	301
-3	258	42	0	232
-3	187	181	0	621
-3	210	185	0	1177
-3	59	1072	0	5
-3	245	282	0	347
-3	258	218	0	246
-3	179	163	0	370
-3	254	171	0	782
-3	160	339	0	946
-3	63	648	0	1044
-3	174	254	0	382
-3	199	341	0	1078
-3	893	165	0	267
-3	226	340	0	417
-3	265	172	0	1016
-3	355	524	0	589
-3	192	354	0	1078
-3	50	159	0	1222
-3	199	159	0	635
-3	319	199	0	258
-3	179	320	0	362
-3	931	312	0	1502
-3	184	210	0	324
-3	226	319	0	306
-3	189	341	0	734
-3	226	297	0	363
-3	222	189	0	924
-3	346	226	0	993
-3	260	63	0	1086
-3	194	370	0	246
-3	332	210	0	656
-3	389	301	0	181
-3	320	171	0	924
-3	201	301	0	205
-3	324	171	0	308
-3	4	372	0	890
-3	183	360	0	559
-3	232	252	0	890
-3	159	304	0	1131
-3	222	285	0	1084
-3	248	249	0	988
-3	245	5	0	231
-3	42	210	0	1067
-3	40	423	0	1234
-3	385	523	0	524
-3	179	349	0	1078
-3	664	173	0	252
-3	179	235	0	226
-3	319	304	0	410
-3	159	372	0	714
-3	167	596	0	347
-3	222	283	0	401
-3	161	282	0	612
-3	893	218	0	1140
-3	179	201	0	302
-3	208	228	0	772
-3	332	301	0	522
-3	160	341	0	301
-3	287	596	0	387
-3	245	181	0	246
-3	320	210	0	684
-3	288	181	0	707
-3	159	189	0	711
-3	228	186	0	429
-3	240	161	0	237
-3	1064	170	0	582
-3	664	196	0	352
-3	40	526	0	896
-3	4	282	0	672
-3	189	239	0	1250
-3	254	228	0	351
-3	354	196	0	378
-3	159	193	0	423
-3	524	301	0	755
-3	235	5	0	1495
-3	243	185	0	258
-3	161	165	0	993
-3	202	304	0	205
-3	332	297	0	172
-3	254	163	0	311
-3	319	308	0	1086
-3	44	210	0	803
-3	189	332	0	946
-3	523	181	0	946
-3	4	5	0	237
-3	340	402	0	352
-3	249	349	0	772
-3	254	240	0	582
-3	342	249	0	343
-3	349	205	0	1088
-3	523	320	0	735
-3	228	236	0	672
-3	177	239	0	352
-3	208	239	0	231
-3	526	209	0	635
-3	6	324	0	674
-3	249	312	0	1050
-3	179	176	0	492
-3	202	199	0	720
-3	246	312	0	232
-3	159	370	0	726
-3	239	171	0	346
-3	187	296	0	633
-3	232	185	0	246
-3	164	347	0	673
-3	232	189	0	222
-3	159	205	0	410
-3	184	467	0	1222
-3	260	40	0	672
-3	59	665	0	1078
-3	51	376	0	524
-3	187	181	0	1047
-3	181	185	0	700
-3	252	636	0	228
-3	172	164	0	352
-3	315	210	0	782
-3	319	178	0	1086
-3	181	282	0	634
-3	350	301	0	772
-3	175	240	0	602
-3	179	488	0	320
-3	50	237	0	377
-3	179	189	0	524
-3	260	359	0	734
-3	189	258	0	376
-3	201	301	0	410
-3	249	320	0	222
-3	44	249	0	1002
-3	50	172	0	1140
-3	249	165	0	803
-3	235	177	0	893
-3	171	370	0	504
-3	268	228	0	232
-3	240	355	0	768
-3	59	239	0	237
-3	619	373	0	721
-3	173	320	0	925
-3	237	163	0	1123
-3	175	258	0	231
-3	254	243	0	370
-3	187	319	0	1082
-3	237	194	0	797
-3	178	339	0	362
-3	245	311	0	1131
-3	179	297	0	810
-3	246	320	0	240
-3	184	311	0	695
-3	50	346	0	731
-3	365	352	0	404
-3	232	40	0	179
-3	44	319	0	308
-3	248	231	0	664
-3	180	181	0	417
-3	170	165	0	757
-3	721	218	0	720
-3	173	240	0	247
-3	165	378	0	249
-3	100	210	0	529
-3	160	372	0	665
-3	622	159	0	621
-3	179	177	0	695
-3	175	249	0	194
-3	287	165	0	1507
-3	40	194	0	622
-3	202	234	0	924
-3	196	5	0	235
-3	311	161	0	529
-3	50	301	0	1172
-3	165	282	0	872
-3	210	167	0	664
-3	218	231	0	227
-3	347	350	0	872
-3	184	46	0	1250
-3	249	366	0	768
-3	187	247	0	240
-3	228	180	0	656
-3	526	282	0	1507
-3	172	177	0	695
-3	237	159	0	772
-3	218	165	0	782
-3	226	192	0	311
-3	179	325	0	735
-3	254	228	0	311
-3	248	240	0	896
-3	260	228	0	254
-3	488	321	0	720
-3	199	194	0	715
-3	290	165	0	612
-3	8	582	0	202
-3	222	172	0	665
-3	237	159	0	1181
-3	172	329	0	195
-3	222	285	0	650
-3	360	282	0	876
-3	301	339	0	1078
-3	237	254	0	247
-3	50	194	0	237
-3	179	199	0	585
-3	165	8	0	616
-3	260	355	0	621
-3	222	51	0	924
-3	260	249	0	339
-3	417	268	0	634
-3	202	199	0	488
-3	343	228	0	1078
-3	260	339	0	389
-3	260	177	0	559
-3	165	185	0	1181
-3	202	170	0	172
-3	226	312	0	340
-3	249	373	0	260
-3	187	311	0	715
-3	238	320	0	247
-3	159	178	0	1232
-3	344	181	0	299
-3	267	312	0	202
-3	265	254	0	181
-3	248	252	0	965
-3	165	185	0	492
-3	526	320	0	896
-3	285	181	0	621
-3	159	194	0	184
-3	63	340	0	657
-3	159	282	0	580
-3	240	218	0	726
-3	222	282	0	389
-3	8	267	0	202
-3	232	235	0	345
-3	246	235	0	237
-3	187	159	0	235
-3	340	165	0	352
-3	285	249	0	731
-3	308	171	0	757
-3	332	159	0	914
-3	202	206	0	585
-3	643	230	0	803
-3	340	377	0	306
-3	203	194	0	235
-3	312	165	0	573
-3	260	192	0	1234
-3	232	164	0	768
-3	306	791	0	359
-3	254	218	0	522
-3	189	522	0	714
-3	1461	160	0	1460
-3	8	526	0	319
-3	50	596	0	347
-3	183	5	0	1037
-3	63	648	0	195
-3	179	254	0	172
-3	202	181	0	898
-3	344	252	0	239
-3	194	297	0	665
-3	282	320	0	1090
-3	342	232	0	376
-3	249	248	0	605
-3	202	172	0	677
-3	249	374	0	363
-3	222	4	0	1116
-3	319	389	0	596
-3	63	249	0	237
-3	172	51	0	417
-3	50	360	0	1044
-3	304	205	0	636
-3	164	205	0	299
-3	357	301	0	1507
-3	222	234	0	347
-3	50	210	0	655
-3	181	161	0	306
-3	50	319	0	235
-3	172	301	0	240
-3	297	362	0	195
-3	161	205	0	267
-3	296	470	0	1116
-3	657	176	0	738
-3	50	319	0	240
-3	159	196	0	585
-3	232	6	0	434
-3	320	297	0	194
-3	254	177	0	401
-3	50	228	0	655
-3	461	424	0	1283
-3	258	185	0	890
-3	260	181	0	666
-3	721	204	0	488
-3	175	249	0	612
-3	260	185	0	684
-3	51	370	0	246
-3	181	209	0	591
-3	222	164	0	893
-3	235	232	0	667
-3	173	488	0	347
-3	179	4	0	634
-3	178	235	0	898
-3	306	325	0	1172
-3	199	159	0	1088
-3	222	163	0	260
-3	249	163	0	240
-3	246	187	0	811
-3	218	235	0	523
-3	245	5	0	939
-3	252	349	0	524
-3	165	163	0	577
-3	240	181	0	589
-3	240	355	0	301
-3	311	167	0	1037
-3	605	180	0	1100
-3	179	176	0	302
-3	202	177	0	362
-3	367	226	0	377
-3	260	171	0	721
-3	173	320	0	993
-3	177	194	0	492
-3	208	179	0	1084
-3	222	160	0	1131
-3	173	258	0	227
-3	243	185	0	1084
-3	305	302	0	914
-3	196	387	0	410
-3	319	177	0	726
-3	306	205	0	773
-3	4	320	0	896
-3	172	4	0	1123
-3	173	235	0	231
-3	179	417	0	372
-3	346	171	0	345
-3	365	282	0	965
-3	171	372	0	1140
-3	417	51	0	202
-3	352	194	0	772
-3	355	526	0	872
-3	245	267	0	1072
-3	192	165	0	1172
-3	285	320	0	389
-3	249	211	0	159
-3	619	344	0	721
-3	420	282	0	1088
-3	172	331	0	523
-3	245	260	0	1050
-3	59	526	0	714
-3	160	181	0	202
-3	389	247	0	340
-3	179	172	0	492
-3	248	181	0	664
-3	171	205	0	378
-3	179	325	0	522
-3	165	231	0	1078
-3	332	194	0	319
-3	218	210	0	723
-3	189	195	0	258
-3	63	181	0	1123
-3	369	181	0	363
-3	173	243	0	246
-3	178	165	0	194
-3	461	214	0	785
-3	260	191	0	320
-3	246	177	0	237
-3	179	665	0	372
-3	232	373	0	340
-3	622	248	0	1507
-3	39	181	0	1064
-3	524	164	0	523
-3	222	59	0	1078
-3	194	8	0	643
-3	344	194	0	526
-3	325	582	0	605
-3	63	172	0	1100
-3	59	210	0	726
-3	159	311	0	510
-3	297	378	0	872
-3	179	163	0	194
-3	354	163	0	382
-3	179	301	0	254
-3	172	326	0	345
-3	179	174	0	360
-3	202	185	0	707
-3	51	159	0	504
-3	174	181	0	319
-3	160	282	0	925
-3	1064	325	0	1116
-3	196	239	0	306
-3	369	359	0	340
-3	254	178	0	656
-3	42	324	0	1184
-3	179	240	0	372
-3	260	354	0	345
-3	184	206	0	584
-3	63	254	0	1016
-3	226	186	0	240
-3	351	161	0	226
-3	179	173	0	993
-3	249	288	0	306
-3	222	189	0	711
-3	351	176	0	226
-3	160	165	0	965
-3	319	164	0	1044
-3	352	312	0	252
-3	228	180	0	820
-3	170	181	0	228
-3	218	320	0	260
-3	228	176	0	377
-3	228	163	0	360
-3	189	228	0	938
-3	341	297	0	1078
-3	40	159	0	1131
-3	336	210	0	578
-3	170	247	0	890
-3	417	189	0	782
-3	199	267	0	360
-3	178	252	0	258
-3	664	174	0	523
-3	59	184	0	746
-3	319	185	0	924
-3	39	416	0	630
-3	248	194	0	252
-3	176	205	0	1082
-3	236	378	0	243
-3	287	332	0	596
-3	160	591	0	320
-3	222	287	0	179
-3	164	231	0	377
-3	159	165	0	1222
-3	179	172	0	1234
-3	40	5	0	237
-3	179	40	0	1016
-3	324	581	0	1184
-3	202	226	0	726
-3	222	304	0	893
-3	245	184	0	417
-3	226	164	0	797
-3	184	63	0	1349
-3	180	235	0	523
-3	178	252	0	228
-3	179	40	0	978
-3	319	360	0	876
-3	523	210	0	352
-3	232	196	0	810
-3	199	159	0	377
-3	63	362	0	1037
-3	50	239	0	237
-3	249	171	0	306
-3	245	195	0	872
-3	201	378	0	343
-3	304	205	0	377
-3	179	163	0	165
-3	199	665	0	946
-3	350	258	0	746
-3	179	189	0	172
-3	170	5	0	247
-3	228	325	0	243
-3	258	325	0	228
-3	222	260	0	612
-3	194	362	0	195
-3	260	248	0	410
-3	172	240	0	751
-3	285	354	0	382
-3	245	194	0	1123
-3	160	247	0	252
-3	246	165	0	896
-3	222	178	0	630
-3	285	667	0	222
-3	231	5	0	235
-3	354	366	0	893
-3	352	312	0	726
-3	183	172	0	462
-3	167	320	0	210
-3	346	287	0	1078
-3	179	248	0	226
-3	319	201	0	896
-3	199	194	0	319
-3	385	346	0	612
-3	202	304	0	181
-3	245	165	0	1234
-3	201	165	0	172
-3	202	209	0	573
-3	196	181	0	359
-3	248	339	0	1037
-3	202	167	0	1177
-3	249	4	0	359
-3	201	332	0	205
-3	332	194	0	721
-3	302	171	0	820
-3	245	228	0	768
-3	175	370	0	677
-3	201	320	0	1072
-3	180	159	0	377
-3	340	159	0	378
-3	63	370	0	746
-3	40	582	0	202
-3	218	311	0	1037
-3	260	246	0	247
-3	287	320	0	339
-3	332	304	0	389
-3	254	181	0	924
-3	189	319	0	893
-3	160	319	0	890
-3	44	184	0	677
-3	199	235	0	1050
-3	175	332	0	872
-3	367	346	0	612
-3	235	185	0	354
-3	260	51	0	580
-3	228	6	0	239
-3	222	191	0	282
-3	165	171	0	596
-3	177	249	0	608
-3	232	304	0	602
-3	195	348	0	301
-3	325	320	0	616
-3	260	189	0	235
-3	319	325	0	735
-3	50	240	0	965
-3	258	304	0	231
-3	189	181	0	1041
-3	328	308	0	1495
-3	184	329	0	872
-3	167	282	0	387
-3	605	194	0	582
-3	59	423	0	1389
-3	163	320	0	347
-3	241	389	0	619
-3	173	247	0	387
-3	173	237	0	643
-3	461	141	0	460
-3	181	161	0	898
-3	172	194	0	931
-3	319	161	0	714
-3	350	301	0	1082
-3	332	177	0	876
-3	44	181	0	179
-3	325	341	0	612
-3	181	177	0	1184
-3	47	41	0	227
-3	160	228	0	643
-3	346	189	0	721
-3	228	267	0	252
-3	249	331	0	254
-3	159	160	0	754
-3	172	165	0	684
-3	241	320	0	341
-3	228	171	0	240
-3	183	360	0	896
-3	8	159	0	655
-3	63	249	0	893
-3	177	372	0	352
-3	255	249	0	306
-3	340	364	0	260
-3	172	165	0	401
-3	263	194	0	559
-3	184	163	0	700
-3	173	181	0	363
-3	181	247	0	946
-3	237	325	0	240
-3	160	228	0	596
-3	167	359	0	340
-3	263	302	0	925
-3	179	159	0	946
-3	172	312	0	308
-3	329	308	0	165
-3	245	376	0	768
-3	4	247	0	279
-3	347	282	0	619
-3	202	8	0	619
-3	222	196	0	700
-3	319	320	0	240
-3	187	181	0	332
-3	311	525	0	319
-3	185	172	0	423
-3	179	320	0	700
-3	181	171	0	602
-3	179	320	0	1044
-3	249	312	0	772
-3	63	320	0	526
-3	179	201	0	872
-3	232	161	0	240
-3	320	282	0	1016
-3	183	296	0	1495
-3	199	372	0	772
-3	260	344	0	243
-3	202	191	0	924
-3	63	340	0	522
-3	461	100	0	785
-3	181	312	0	1064
-3	179	163	0	417
-3	179	235	0	1495
-3	305	416	0	1502
-3	260	301	0	1172
-3	63	417	0	1229
-3	161	194	0	938
-3	423	194	0	195
-3	161	194	0	1485
-3	235	252	0	222
-3	165	346	0	592
-3	324	185	0	657
-3	232	174	0	1047
-3	179	164	0	810
-3	226	348	0	347
-3	44	246	0	347
-3	179	165	0	582
-3	332	177	0	1172
-3	179	331	0	320
-3	172	165	0	1123
-3	325	582	0	612
-3	210	5	0	1072
-3	306	332	0	222
-3	172	320	0	1181
-3	249	374	0	799
-3	199	332	0	619
-3	222	179	0	1060
-3	183	159	0	172
-3	63	181	0	352
-3	331	231	0	240
-3	203	228	0	803
-3	665	282	0	523
-3	167	622	0	359
-3	208	247	0	260
-3	228	340	0	1088
-3	254	194	0	1140
-3	352	252	0	524
-3	249	319	0	179
-3	44	319	0	1485
-3	249	203	0	401
-3	260	283	0	410
-3	159	235	0	1060
-3	228	302	0	382
-3	249	341	0	946
-3	249	203	0	258
-3	258	178	0	890
-3	181	210	0	734
-3	172	332	0	1041
-3	346	165	0	306
-3	222	4	0	343
-3	172	358	0	194
-3	218	341	0	376
-3	173	332	0	986
-3	357	181	0	387
-3	268	377	0	382
-3	591	226	0	343
-3	232	8	0	226
-3	260	263	0	803
-3	228	320	0	1172
-3	161	165	0	1507
-3	374	674	0	324
-3	249	164	0	672
-3	228	233	0	258
-3	249	319	0	591
-3	320	239	0	226
-3	319	297	0	726
-3	260	161	0	1082
-3	218	205	0	1181
-3	260	172	0	896
-3	416	8	0	1064
-3	179	209	0	249
-3	194	301	0	360
-3	100	172	0	1090
-3	160	210	0	529
-3	325	341	0	965
-3	245	210	0	670
-3	40	282	0	734
-3	63	226	0	696
-3	44	184	0	1116
-3	248	195	0	488
-3	326	202	0	1243
-3	164	181	0	785
-3	165	282	0	723
-3	179	389	0	410
-3	310	184	0	311
-3	63	235	0	811
-3	222	373	0	1086
-3	202	193	0	319
-3	59	235	0	252
-3	222	171	0	159
-3	195	185	0	677
-3	340	194	0	757
-3	189	343	0	346
-3	192	582	0	695
-3	245	339	0	522
-3	159	243	0	893
-3	189	282	0	523
-3	326	165	0	735
-3	349	205	0	585
-3	177	194	0	931
-3	252	171	0	228
-3	311	176	0	1389
-3	177	372	0	524
-3	306	318	0	674
-3	354	194	0	382
-3	210	349	0	371
-3	194	8	0	665
-3	44	194	0	1507
-3	201	282	0	523
-3	179	191	0	820
-3	347	254	0	362
-3	177	194	0	222
-3	184	177	0	1495
-3	226	350	0	559
-3	172	181	0	782
-3	332	248	0	725
-3	179	355	0	260
-3	199	195	0	205
-3	40	252	0	359
-3	222	165	0	674
-3	241	240	0	372
-3	185	308	0	1086
-3	260	161	0	1131
-3	236	181	0	306
-3	260	387	0	965
-3	199	181	0	938
-3	185	423	0	707
-3	235	320	0	401
-3	296	263	0	648
-3	159	194	0	799
-3	189	159	0	205
-3	319	171	0	179
-3	347	254	0	301
-3	349	301	0	1172
-3	249	344	0	387
-3	179	195	0	1180
-3	43	324	0	1123
-3	181	199	0	519
-3	209	387	0	772
-3	240	164	0	258
-3	417	193	0	1184
-3	179	622	0	360
-3	181	171	0	621
-3	347	164	0	382
-3	248	184	0	293
-3	226	254	0	249
-3	226	176	0	1067
-3	165	282	0	320
-3	359	201	0	592
-3	285	226	0	372
-3	376	184	0	695
-3	367	389	0	523
-3	258	203	0	246
-3	344	194	0	501
-3	268	228	0	803
-3	376	194	0	359
-3	63	320	0	1507
-3	596	209	0	773
-3	246	201	0	573
-3	208	5	0	235
-3	179	248	0	630
-3	359	331	0	306
-3	311	181	0	341
-3	332	185	0	205
-3	352	304	0	523
-3	59	228	0	1507
-3	296	311	0	684
-3	51	282	0	1222
-3	189	332	0	1072
-3	268	311	0	1234
-3	232	165	0	1181
-3	346	163	0	232
-3	228	354	0	363
-3	228	199	0	382
-3	340	231	0	377
-3	354	324	0	707
-3	195	349	0	1123
-3	44	311	0	914
-3	354	349	0	306
-3	44	195	0	635
-3	523	163	0	589
-3	320	389	0	1234
-3	306	181	0	254
-3	248	423	0	965
-3	170	522	0	339
-3	258	348	0	319
-3	165	164	0	302
-3	179	686	0	993
-3	181	320	0	226
-3	240	164	0	1072
-3	63	202	0	803
-3	232	249	0	237
-3	194	171	0	735
-3	306	312	0	1172
-3	228	209	0	677
-3	237	172	0	768
-3	63	360	0	720
-3	354	304	0	410
-3	44	184	0	1250
-3	172	176	0	222
-3	235	5	0	240
-3	304	301	0	1234
-3	211	370	0	267
-3	340	164	0	1016
-3	228	265	0	299
-3	178	320	0	423
-3	325	389	0	523
-3	179	178	0	1088
-3	372	304	0	404
-3	179	301	0	721
-3	45	282	0	978
-3	44	202	0	978
-3	249	353	0	301
-3	346	340	0	734
-3	226	173	0	341
-3	260	205	0	5
-3	181	339	0	247
-3	222	196	0	1140
-3	6	1072	0	5
-3	306	591	0	181
-3	222	346	0	372
-3	344	371	0	768
-3	228	282	0	343
-3	202	163	0	723
-3	172	161	0	633
-3	39	179	0	636
-3	181	304	0	1050
-3	332	210	0	235
-3	296	178	0	417
-3	222	348	0	751
-3	258	230	0	810
-3	202	173	0	735
-3	226	171	0	311
-3	187	181	0	165
-3	254	387	0	665
-3	332	178	0	726
-3	226	40	0	363
-3	209	371	0	768
-3	63	194	0	585
-3	170	347	0	1088
-3	183	165	0	677
-3	160	320	0	1072
-3	591	209	0	938
-3	267	320	0	526
-3	344	205	0	231
-3	791	161	0	376
-3	165	185	0	700
-3	50	332	0	359
-3	240	349	0	746
-3	416	418	0	1229
-3	591	241	0	320
-3	195	209	0	362
-3	320	185	0	635
-3	254	304	0	235
-3	210	282	0	194
-3	196	181	0	282
-3	181	312	0	1088
-3	218	360	0	319
-3	50	339	0	410
-3	249	196	0	387
-3	254	4	0	1088
-3	320	185	0	720
-3	249	240	0	378
-3	369	243	0	179
-3	181	177	0	501
-3	622	312	0	359
-3	179	209	0	670
-3	176	378	0	376
-3	234	360	0	179
-3	181	206	0	723
-3	231	171	0	1078
-3	187	247	0	768
-3	222	184	0	1086
